Rank,Name,Sales,Profit,Assets,Market Value,Industry,Founded,Headquarters,Country,CEO,Employees
619,China Tower Corp.,13.30,1.40,46.00,21.70,Telecommunications Services,2014,Beijing,China,Li Chen,23634.00
620,SingTel,10.60,2.40,34.50,29.70,Telecommunications Services- Cable Supplier,1879,Singapore,Singapore,Kuan Moon Yuen,24000.00
621,Chubu Electric Power,25.00,2.80,47.00,9.50,Utilities,1951,Nagoya,Japan,Akihisa Mizuno,28238.00
622,CMOC Group,25.70,1.40,24.60,21.90,Trading Companies,2006,Luoyang,China,Rui Wen Sun,11995.00
623,Hengli Petrochemical,31.80,1.10,37.70,15.30,Chemicals,1999,Dalian,China,Zhi Qing Wang,39615.00
624,QBE Insurance Group,21.70,1.40,34.90,17.60,Insurance,1886,Sydney,Australia,Andrew Horton,12000.00
625,Riyad Bank,7.10,2.20,107.90,21.30,Banking,1957,Riyadh,Saudi Arabia,Nadir Sami Al-Koraya,7887.00
626,Sinopharm Group,84.30,1.30,54.10,8.80,Drugs & Biotechnology,2003,Shanghai,China,Zhi Ming Li,115959.00
627,Telef�nica,44.20,-0.71,112.70,25.00,Telecommunications Services- Cable Supplier,1924,Madrid,Spain,José María Álvarez-Pallete López,103638.00
628,Telstra,15.10,1.30,31.10,28.40,Telecommunications Services- Cable Supplier,1975,Melbourne,Australia,Vicki Maree Brady,28889.00
629,Cognizant,19.30,2.10,18.40,34.20,Professional Services,1994,Teaneck- New Jersey,United States,Ravi Kumar Singisetti,336300.00
630,3M,32.70,-7.00,55.20,58.20,Packaged Goods,1902,Saint Paul- Minnesota,United States,Bill Brown,63000.00
631,Industrial Bank of Korea,15.60,2.00,336.80,8.20,Banking and Financial Services,1961,Seoul,South Korea,Jong-Won Yoon,12603.00
632,NRG Energy,28.50,1.60,25.40,17.20,Utilities,1989,Houston- Texas,United States,Lawrence Stephen Coben,18131.00
633,CBRE Group,32.50,1.00,23.00,28.00,Business Services & Supplies,1906,Dallas- Texas,United States,Robert E. Sulentic,130000.00
634,Tokyo Electron,12.70,2.50,16.20,107.50,Semiconductors- Electronics- Electrical Engineering,1963,Tokyo,Japan,Toshiki Kawai,16605.00
635,Metallurgical Corp of China,89.10,1.10,97.30,4.70,Construction,2008,Beijing,China,Bongani Nqwababa,99300.00
636,Bank Of Hangzhou,9.90,2.10,265.30,11.40,Banking,1996,Hangzhou,China,Zhen Shan Chen,13756.00
637,CEZ Group,15.30,1.40,35.20,21.60,Utilities,1992,Prague,Czech Republic,Daniel Beneš,30552.00
638,Micron Technology,18.30,-3.80,65.70,138.70,Semiconductors- Electronics- Electrical Engineering,1978,Boise- Idaho,United States,Sanjay Mehrotra,45000.00
639,China Energy Engineering,57.70,1.20,112.80,4.90,Construction,2014,Beijing,China,Hong Shui Sun,117039.00
640,AerCap Holdings,7.40,3.30,71.10,19.20,Business Services & Supplies,1995,Dublin,Ireland,Aengus Kelly,679.00
641,CGN Power,11.50,1.50,58.00,18.70,Utilities,2014,Shenzhen,China,Li Gang Gao,19038.00
642,Swisscom,12.40,1.90,28.40,28.70,Telecommunications Services,1998,Worblaufen,Switzerland,Christoph Aeschlimann,19729.00
643,Diamondback Energy,8.70,3.20,29.70,35.30,Oil & Gas Operations,2007,Midland- Texas,United States,Travis D. Stice,1023.00
644,New China Life Insurance,18.90,2.10,178.90,7.30,Insurance,1996,Beijing,China,Quan Li,32564.00
645,JSW Steel,21.10,1.10,27.40,26.60,Construction- Chemicals- Raw Materials,1982,Mumbai,India,Jayant Acharya,40000.00
646,RELX,11.40,2.20,19.00,82.00,Business Services & Supplies,1903,London,United Kingdom,Erik Niklas Engstrom,36500.00
647,Raiffeisen Bank International,16.20,2.50,219.70,6.30,Banking and Financial Services,2010,Vienna,Austria,Johann Strobl,45000.00
648,Asahi Group Holdings,19.60,1.20,35.70,19.30,Food- Drink & Tobacco,1949,Tokyo,Japan,Atsushi Katsuki,28639.00
649,Bank Leumi,9.90,1.90,203.10,11.90,Banking,1902,Tel Aviv,Israel,Chanan Friedman,7862.00
650,DTE Energy,12.00,1.30,45.90,24.10,Utilities,1996,Detroit- Michigan,United States,Jerry Norcia,10000.00
651,Centrica,32.90,4.90,27.20,9.70,Oil & Gas Operations,1997,Windsor,United Kingdom,Christopher O’Shea,20619.00
652,Nu Holdings,8.10,1.30,43.80,55.60,IT Software & Services,2016,George Town,Cayman Islands,David Vélez Osorno,7686.00
653,Albertsons,79.20,1.30,28.80,11.90,Retail and Wholesale,1915,Boise- Idaho,United States,Vivek Sankaran,290000.00
654,Ally Financial,16.20,0.86,192.90,12.20,Banking and Financial Services,1919,Detroit- Michigan,United States,Michael George Rhodes,11600.00
655,Anglo American,30.70,0.30,66.50,41.20,Construction- Chemicals- Raw Materials,1917,London,United Kingdom,Duncan Graham Wanblad,58000.00
656,GD Power Development,25.00,0.90,64.80,12.80,Utilities,1992,Beijing,China,Yan Bing Jia,38598.00
657,FirstEnergy,12.90,1.10,51.30,23.00,Utilities,1997,Akron- Ohio,United States,Brian X. Tierney,12042.00
658,PPG,18.20,1.40,21.90,31.50,Chemicals,1883,Pittsburgh- Pennsylvania,United States,Timothy M. Knavish,53000.00
659,Bank Hapoalim,9.40,2.00,190.70,11.90,Banking,1921,Tel Aviv,Israel,Dov Kotler,8243.00
660,Tenet Healthcare,20.90,2.60,28.90,12.50,Healthcare & Social Services,1969,Dallas- Texas,United States,Saumya Sutaria,100000.00
661,Ross Stores,20.40,1.90,15.30,44.40,Clothing- Shoes- Sports Equipment,1982,Dublin- California,United States,Barbara Rentler,101000.00
662,Global Payments,9.80,1.30,51.80,27.90,IT Software & Services,2000,Atlanta- Georgia,United States,Cameron M. Bready,27000.00
663,MercadoLibre,15.80,1.10,19.10,88.70,Retail and Wholesale,1999,Montevideo,Argentina,Marcos Eduardo Galperin,58313.00
664,Anhui Conch Cement,19.90,1.50,34.70,14.60,Construction,1997,Wuhu City,China,Qun Feng,50769.00
665,Deutsche Lufthansa,38.80,1.50,51.10,8.70,Airlines,1953,Cologne,Germany,Carsten Spohr,96677.00
666,Akbank,14.70,2.60,64.10,10.20,Banking,1948,Istanbul,Turkey,Cenk Kaan Gür,13451.00
667,Inner Mongolia Yili,17.40,1.80,22.30,24.80,Food- Drink & Tobacco,1993,Hohhot,China,Gang Pan,64305.00
668,Teck Resources,11.30,1.20,43.10,27.90,Construction- Chemicals- Raw Materials,1906,Vancouver,Canada,Jonathan H. Price,13000.00
669,Amphenol,12.80,2.00,16.70,79.20,Technology Hardware,1932,Wallingford- Connecticut,United States,Richard Adam Norwitt,95000.00
670,Magna International,43.10,1.00,32.70,13.60,Automotive (Automotive and Suppliers),1957,Aurora,Canada,Seetarama Kotagiri,177000.00
671,Great Wall Motor,25.10,1.40,27.10,16.40,Automotive (Automotive and Suppliers),1984,Baoding,China,Feng Mu,59000.00
672,Jardine Matheson,36.00,0.69,89.20,11.40,Conglomerates,1832,Hamilton,Bermuda,John Raymond Witt,443000.00
673,Warner Bros. Discovery,40.60,-3.00,119.80,19.70,Media & Advertising,2022,New York- New York,United States,David M. Zaslav,37500.00
674,CIMB Group Holdings,8.00,1.50,159.60,15.50,Banking,1924,Kuala Lumpur,Malaysia,Abdul Rahman bin Ahmad,33632.00
675,O'Reilly Automotive,16.10,2.40,14.20,59.60,Retailing,1957,Springfield- Missouri,United States,Brad W. Beckham,90302.00
676,Asr Nederland,13.70,1.10,166.00,11.10,Insurance,2000,Utrecht,Netherlands,Jos P. M. Baeten,4479.00
677,Daiichi Sankyo,11.10,1.40,22.90,68.20,Drugs & Biotechnology,1899,Tokyo,Japan,Sunao Manabe,17000.00
678,Tenaris,14.20,3.50,21.50,20.20,Engineering- Manufacturing,2001,Luxembourg,Luxembourg,Paolo Rocca,29000.00
679,Constellation Brands,10.00,1.70,25.70,46.70,Food- Drink & Tobacco,1945,Victor- New York,United States,William A. Newlands,10600.00
680,GE Vernova,33.20,-0.44,47.90,44.60,Capital Goods,2021,Massachusetts,United States,Scott L. Strazik,80000.00
681,Continental,44.30,0.78,40.80,13.60,Automotive (Automotive and Suppliers),1871,Hanover,Germany,Nikolai Setzer,199038.00
682,Samsung SDI,17.00,1.40,26.30,21.30,Capital Goods,1970,Yongin,South Korea,Yoon-Ho Choi,11315.00
683,Huaneng Power International,35.70,0.78,78.20,10.30,Utilities,1994,Beijing,China,Ke Yu Zhao,57038.00
684,Hindalco Industries,26.10,1.10,27.10,17.70,Materials,1958,Mumbai,India,Satish P. Pai,54066.00
685,Banco de Sabadell,11.10,1.30,259.80,11.10,Banking,1881,Alicante,Spain,César González-Bueno,19316.00
686,Bank of Ireland,9.70,1.60,172.00,11.70,Banking and Financial Services,1783,Dublin,Ireland,Myles O’Grady,10845.00
687,Aeon,66.70,0.31,86.50,18.20,Food Markets,1926,Chiba,Japan,Motoya Okada,
688,Sumitomo Mitsui Trust,15.10,0.55,501.40,16.50,Banking,2002,Tokyo,Japan,Toru Takakura,22024.00
689,Walgreens Boots Alliance,144.60,-6.00,84.20,15.70,Retail and Wholesale,1901,Deerfield- Illinois,United States,Timothy C. Wentworth,325000.00
690,NEC,24.00,1.00,27.90,18.80,Semiconductors- Electronics- Electrical Engineering,1899,Tokyo,Japan,Takayuki Morita,105276.00
691,Idemitsu Kosan,60.30,1.60,33.10,8.90,Oil & Gas Operations,1911,Tokyo,Japan,Shunichi Kito,14209.00
692,Vistra Energy,14.60,0.76,38.20,32.70,Utilities,1882,Irving- Texas,United States,James A. Burke,4870.00
693,W. R. Berkley,12.50,1.50,33.60,20.30,Insurance,1967,Greenwich- Connecticut,United States,Robert Berkley,8329.00
694,Corteva,16.80,0.56,43.60,39.30,Construction- Chemicals- Raw Materials,2019,Wilmington- Delaware,United States,Charles V. Magro,22500.00
695,Lincoln National,16.80,1.40,353.90,5.10,Insurance,1968,Radnor- Pennsylvania,United States,Ellen Gail Cooper,11024.00
696,WEC Energy Group,8.70,1.40,43.90,27.00,Utilities,1981,Milwaukee- Wisconsin,United States,Scott J. Lauber,7000.00
697,Singapore Airlines,14.10,2.00,33.40,15.00,Transportation and Logistics,1971,Singapore,Singapore,Choon Phong Goh,25619.00
698,Hikvision,12.60,2.00,18.30,43.50,Semiconductors- Electronics- Electrical Engineering,2001,Hangzhou,China,Yang Zhong Hu,52000.00
699,Mitsubishi Estate,10.40,1.20,50.10,22.30,Construction,1937,Tokyo,Japan,Atsushi Nakajima,10202.00
700,Coupang,25.70,1.30,14.90,41.10,Retailing,2010,Seattle- Washington,United States,Bom Kim,78000.00
701,Li Auto,17.40,1.60,20.20,24.40,Consumer Durables,2015,Beijing,China,Xiang Li,31591.00
702,ServiceNow,9.50,1.90,17.50,156.80,IT Software & Services,2003,Santa Clara- California,United States,Bill McDermott McDermott,24000.00
703,Samsung Fire & Marine,13.90,1.40,62.00,11.60,Insurance,1952,Seoul,South Korea,Munhwa Lee,6684.00
704,China Hongqiao Group,18.90,1.60,28.20,14.50,Materials,1994,Binzhou,China,Bo Zhang,48908.00
705,Cincinnati Financial,10.70,2.40,33.00,18.80,Insurance,1950,Fairfield- Ohio,United States,Stephen M. Spray,5426.00
706,KeyCorp,10.60,0.87,187.50,14.50,Banks,1958,Cleveland- Ohio,United States,Christopher M. Gorman,18180.00
707,Block,22.90,0.50,35.60,44.60,IT Software & Services,2009,San Francisco- California,United States,Jack Patrick Dorsey,12985.00
708,PulteGroup,16.40,2.70,16.50,25.00,Banking and Financial Services,1950,Atlanta- Georgia,United States,Ryan R. Marshall,6382.00
709,Saudi British Bank,6.00,1.90,98.50,22.20,Banking,1978,Riyadh,Saudi Arabia,Tony Cripps,5105.00
710,JFE Holdings,35.80,1.40,38.00,9.40,Materials,2002,Tokyo,Japan,Koji Kakigi,64296.00
711,Korea Electric Power,68.10,0.52,177.50,9.40,Utilities,1915,Naju,South Korea,Dong-cheol Kim,
712,Banco BPM,9.60,1.40,223.30,11.00,Banking,2017,Milan,Italy,Giuseppe Castagna,16404.00
713,Omnicom Group,14.90,1.50,27.30,18.80,Media & Advertising,1986,New York- New York,United States,John D. Wren,31200.00
714,EnBW Energie Baden-Wurttemberg,41.90,0.06,71.60,19.70,Utilities,1997,Karlsruhe,Germany,Georgios Nikolaos Stamatelopoulos,28630.00
715,ACS Actividades de Construccion y Servicios,38.60,0.84,40.90,11.30,Construction- Chemicals- Raw Materials,1997,Madrid,Spain,Juan Santamaría Cases,135419.00
716,WW Grainger,16.60,1.80,8.40,46.40,Trading Companies,1927,Lake Forest- Illinois,United States,Donald G. Macpherson,26000.00
717,BOE Technology Group,25.30,0.46,57.70,23.00,Engineering- Manufacturing,1993,Beijing,China,Chen Yanshun,88343.00
718,Equinix,8.30,0.94,31.90,75.90,Real Estate,1998,Redwood City- California,United States,Adaire Fox-Martin,13151.00
719,Nippon Yusen,16.50,1.60,28.10,14.60,Transportation,1885,Tokyo,Japan,Takaya Soga,35165.00
720,Emaar Properties,7.80,3.10,38.90,18.20,Construction,1997,Dubai,United Arab Emirates,Amit Jain,
721,Kuehne & Nagel International,25.50,1.40,13.40,32.30,Transportation,1890,Schindellegi,Switzerland,Stefan Paul,94218.00
722,KLA,9.60,2.60,15.00,100.70,Semiconductors- Electronics- Electrical Engineering,1976,Milpitas- California,United States,Rick Wallace,15000.00
723,Porsche Automobil Holding,5.70,5.50,68.90,16.50,Consumer Durables,1930,Stuttgart,Germany,Hans Dieter Pötsch,42.00
724,Crown Castle International,6.80,1.40,38.20,44.70,Diversified Financials,1994,Houston- Texas,United States,Steven J. Moskowitz,4700.00
725,Eiffage,24.20,1.10,41.80,10.70,Construction- Chemicals- Raw Materials,1992,Vélizy-Villacoublay,France,Benoît de Ruffray,72000.00
726,Sekisui House,21.90,1.40,22.90,14.80,Construction- Chemicals- Raw Materials,1960,Osaka,Japan,Yoshihiro Nakai,14932.00
727,Las Vegas Sands,11.20,1.60,21.20,35.00,Hotels- Restaurants & Leisure,1988,Las Vegas- Nevada,United States,Robert Glen Goldstein,38700.00
728,Alcon,9.60,1.00,29.60,43.60,Health Care Equipment & Services,1945,Geneva,Switzerland,David J. Endicott,25315.00
729,VICI Properties,3.70,2.60,44.20,31.70,Diversified Financials,2016,New York- New York,United States,Edward Baltazar Pitoniak,28.00
730,Simon Property Group,5.80,2.60,33.70,48.50,Diversified Financials,1993,Indianapolis- Indiana,United States,David E. Simon,3000.00
731,Genuine Parts,23.10,1.30,18.30,21.30,Trading Companies,1928,Atlanta- Georgia,United States,William P. Stengel,60000.00
732,Renesas Electronics,10.10,2.20,21.40,31.20,Semiconductors,2002,Tokyo,Japan,Hidetoshi Shibata,21204.00
733,Verbund,10.00,2.40,21.90,27.30,Utilities,1947,Vienna,Austria,Michael Strugl,4095.00
734,China Resources Power,13.20,1.40,41.30,13.30,Utilities,2001,Hong Kong,Hong Kong,Ru Ge Li,22203.00
735,Fidelity National Financial,12.60,0.82,74.40,14.30,Banking and Financial Services,1847,Jacksonville- Florida,United States,Michael J. Nolan,22293.00
736,eBay,10.10,2.60,21.40,26.00,Retail and Wholesale,1995,San Jose- California,United States,Jamie Iannone,7500.00
737,Volvo Car,37.50,1.20,34.60,9.30,Consumer Durables,2010,Gothenburg,Sweden,James Rowan,43400.00
738,LG Electronics,64.30,0.54,45.60,13.00,Consumer Durables,1947,Seoul,South Korea,Joo-wan Cho,35111.00
739,Emerson Electric,16.50,0.13,46.40,64.60,Engineering- Manufacturing,1890,St. Louis- Missouri,United States,Surendralal Lanca Karsanbhai,67000.00
740,Palo Alto Networks,7.50,2.30,18.30,102.70,Semiconductors- Electronics- Electrical Engineering- Technology Hardware & Equipment,2005,Santa Clara- California,United States,Nikesh Arora,13948.00
741,Assa Abloy,13.50,1.40,19.60,32.10,Capital Goods,1994,Stockholm,Sweden,Nico Delvaux,61000.00
742,Keyence,6.70,2.60,19.60,113.70,Semiconductors- Electronics- Electrical Engineering,1974,Osaka,Japan,Yu Nakata,12286.00
743,Sumitomo Electric,30.40,1.00,28.80,11.90,Capital Goods,1911,Osaka,Japan,Masayoshi Matsumoto,281075.00
744,Siemens Energy,34.60,-2.40,54.20,21.50,Capital Goods,1866,Munich,Germany,Christian Bruch,94000.00
745,Steel Dynamics,18.60,2.40,15.00,21.00,Engineering- Manufacturing,1993,Fort Wayne- Indiana,United States,Mark D. Millett,12600.00
746,Grasim Industries,15.30,0.68,47.00,19.80,Construction,1947,Mumbai,India,Hari Krishna Agarwal,43129.00
747,Aluminum Corp of China,31.90,0.94,29.90,12.00,Trading Companies,2001,Beijing,China,Run Zhou Zhu,64504.00
748,Ashtead Group,10.70,1.60,21.80,31.90,Business Services & Supplies,1984,London,United Kingdom,Brendan Horgan,25355.00
749,Sika,12.50,1.20,18.10,49.80,Construction- Chemicals- Raw Materials,1910,Baar,Switzerland,Thomas Hasler,33698.00
750,Huatai Securities,7.50,1.70,127.70,11.50,Diversified Financials,1990,Nanjing,China,Yi Zhou,16658.00
751,AIB Group,6.10,2.20,150.60,13.50,Banking,1825,Dublin,Ireland,Colin Hunt,10551.00
752,Meritz Financial Group,10.00,1.60,75.90,11.00,Diversified Financials,2007,Seoul,South Korea,Yong-Beom Kim,39.00
753,Hong Kong Exchanges,2.60,1.50,43.40,47.80,Diversified Financials,2000,Hong Kong,Hong Kong,Yiting Chan,2380.00
754,Fortis (Canada),8.40,1.20,49.90,20.10,Utilities,1987,St. John's,Canada,David G. Hutchens,9200.00
755,Targa Resources,15.90,1.10,20.80,26.10,Oil & Gas Operations,2005,Houston- Texas,United States,Matthew J. Meloy,3182.00
756,Ryanair Holdings,14.20,2.20,17.10,22.70,Transportation,1996,Swords,Ireland,Michael O’Leary,22261.00
757,3i Group,0.71,4.80,27.30,36.20,Diversified Financials,1945,London,United Kingdom,Simon Alexander Borrows,282.00
758,Roper Technologies,6.40,1.50,30.00,58.00,IT Software & Services,1981,Sarasota- Florida,United States,Laurence Neil Hunn,16800.00
759,VakifBank,16.30,1.30,96.80,6.60,Banking,1954,Istanbul,Turkey,Abdi Serdar Üstünsalih,17263.00
760,Chongqing Changan Auto,20.80,0.77,26.40,19.50,Consumer Durables,1996,Chongqing,China,Hua Rong Zhu,49117.00
761,MGM Resorts,16.70,0.89,42.10,12.90,Casinos & Resorts,1986,Las Vegas- Nevada,United States,William Joseph Hornbuckle,63000.00
762,RenaissanceRe Holdings,9.50,2.30,44.70,12.10,Insurance,1993,Pembroke,Bermuda,Kevin J. O'Donnell,925.00
763,Huishang Bank,10.20,2.00,254.80,4.30,Banking,1997,Hefei,China,Ren Fu Zhang,11619.00
764,HCLTech,13.30,1.90,12.00,43.40,Professional Services,1976,Noida,India,Chinnaswamy Vijayakumar,223400.00
765,Molina Healthcare,35.90,1.10,15.50,20.40,Drugs & Biotechnology,1980,Long Beach- California,United States,Joe Zubretsky,18000.00
766,Neste,24.30,1.50,17.70,15.80,Oil & Gas Operations,1948,Espoo,Finland,Matti Lehmus,6014.00
767,Thomson Reuters,6.90,2.40,18.80,77.20,IT Software & Services,2008,Toronto,Canada,Steve Hasker,25600.00
768,Aegon,25.80,0.25,314.80,12.00,Insurance,1844,South Holland,Netherlands,Eilard Friese,115658.00
769,Bancolombia,11.30,1.50,87.20,9.10,Banking,1945,Medellin,Colombia,Juan Carlos Mora Uribe,34756.00
770,ASE Technology Holding,18.60,1.00,21.30,20.30,Semiconductors- Electronics- Electrical Engineering,1976,Tsaotuen,Taiwan,Hung Pen Chang,10000.00
771,Rongsheng Petrochemical,43.30,0.44,52.70,14.60,Trading Companies,1995,Hangzhou,China,Jiong Jiong Xiang,19191.00
772,Resona Holdings,6.20,1.10,503.20,15.20,Banking,2001,Tokyo,Japan,Masahiro Minami,19744.00
773,Jabil Circuit,32.10,1.50,17.10,13.90,Technology Hardware & Equipment,1966,St. Petersburg- Florida,United States,Michael Dastoor,236000.00
774,Grupo Inbursa,7.50,1.70,45.40,18.00,Banking,1985,Mexico City,Mexico,Javier Foncerrada Izquierdo,11441.00
775,Biogen,9.30,1.20,26.60,33.60,Drugs & Biotechnology,1978,Cambridge- Massachusetts,United States,Christopher A. Viehbacher,7570.00
776,Daqin Railway,11.00,1.60,29.10,17.30,Transportation,2004,Datong,China,Hong Chen Han,89607.00
777,The Est�e Lauder Companies,15.30,0.64,22.70,48.30,Construction- Chemicals- Raw Materials,1946,New York- New York,United States,Fabrizio Freda,60000.00
778,Suncorp Group,11.80,0.78,73.10,13.90,Insurance,1996,Brisbane,Australia,Steve Johnston,13000.00
779,SSE,14.30,0.71,31.90,25.30,Utilities,1989,Perth,United Kingdom,Paul Morton Alistair,12180.00
780,Murata Manufacturing,11.30,1.30,20.10,34.80,Engineering- Manufacturing,1944,Kyoto,Japan,Tsuneo Murata,73164.00
781,Celanese,10.70,2.00,26.00,17.20,Chemicals,1918,Irving- Texas,United States,Lori J. Ryerkerk,12410.00
782,TransDigm Group,7.30,1.40,21.60,72.30,Aerospace & Defense,2003,Cleveland- Ohio,United States,Kevin M. Stein,15500.00
783,Beijing-Shanghai High-Speed Railway,5.80,1.70,40.60,35.70,Transportation,2007,Beijing,China,Chang Hong Shao,73.00
784,Newmont,13.10,-2.70,55.30,50.40,Construction- Chemicals- Raw Materials,1921,Denver- Colorado,United States,Thomas Palmer,21700.00
785,Tyson Foods,52.90,-0.62,37.50,21.00,Food- Soft Beverages- Alcohol & Tobacco,1935,Springdale- Arkansas,United States,Donnie D. King,120000.00
786,Ageas,12.20,1.00,106.10,9.40,Insurance,1824,Brussels,Belgium,Hans de Cuyper,14837.00
787,Nidec,16.20,0.87,21.00,27.10,Capital Goods,1973,Kyoto,Japan,Mitsuya Kishida,114371.00
